Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
Bangladesh,BGD,2014,6.0610593588495,6.99163889220849,4.417,,,,
Bangladesh,BGD,2015,6.55263987816197,6.19428022984984,4.397,,,,
Bangladesh,BGD,2016,7.11347821270093,5.51352572692995,4.35,,,,
Bangladesh,BGD,2017,6.59024999794057,5.70207015717239,4.372,,,,
Bangladesh,BGD,2018,7.31941263014136,5.54362139486476,4.439,,,,
Bangladesh,BGD,2019,7.88191515117722,5.59199639930629,4.504,,,,
Bangladesh,BGD,2020,3.44801755122445,5.69107474746211,5.539,,,,
Bangladesh,BGD,2021,6.93867912442445,5.54565430773473,5.457,,,,
Bangladesh,BGD,2022,7.09982877575158,7.69695437176898,4.593,,,,
Bangladesh,BGD,2023,5.77511237007889,9.8835030377921,3.352,,,,
Bangladesh,BGD,2024,4.22325911250161,10.4657482763412,3.635,,,,
Bangladesh,BGD,2025,,,3.778,,,,
Barbados,BRB,1960,,,,,,,
Barbados,BRB,1961,7.69652980063537,,,,,,
Barbados,BRB,1962,9.06075860946092,,,,,,
Barbados,BRB,1963,-5.07842107998037,,,,,,
Barbados,BRB,1964,5.00487575497692,,,,,,
Barbados,BRB,1965,11.4348434925182,,,,,,
Barbados,BRB,1966,4.00337124242253,,,,,,
Barbados,BRB,1967,10.6361361469399,3.63487515335757,,,,,
Barbados,BRB,1968,6.92182132881096,7.48874318687617,,,,,
Barbados,BRB,1969,7.51840479457435,5.83523186605494,,,,,
Barbados,BRB,1970,9.50940299137403,7.28421637368521,,,,,
Barbados,BRB,1971,3.91272243933396,7.46925566353863,,,,,
Barbados,BRB,1972,1.27380067229434,11.8766562275328,,,,,
Barbados,BRB,1973,1.34070042405897,16.8550818260213,,,,,
Barbados,BRB,1974,-4.65084124049893,38.922928087811,,,,,
Barbados,BRB,1975,-1.90000000274694,20.294468762529,,,,,
Barbados,BRB,1976,4.36021101015125,4.98676811113187,,,,,
Barbados,BRB,1977,3.64220575797367,8.35236969934998,,,,,
Barbados,BRB,1978,4.87693931117663,9.48238259101763,,,,,
Barbados,BRB,1979,7.89300814347777,13.1698355431799,,,,,
Barbados,BRB,1980,4.37306481224466,14.4305197203943,,,,,
Barbados,BRB,1981,-1.89975157094865,14.5675632146886,,,,,
Barbados,BRB,1982,-4.90093847758146,10.3324664370561,,,,,
Barbados,BRB,1983,0.501253132832375,5.23029878288839,,,,,
Barbados,BRB,1984,3.60037406483768,4.68579731185602,,,,,
Barbados,BRB,1985,1.09823980743214,3.91510525082794,,,,,
Barbados,BRB,1986,5.10416666666653,1.33006845161916,,,,,
Barbados,BRB,1987,2.59096701118531,3.31173110743255,,,,,
Barbados,BRB,1988,3.50538227987897,4.85885917814048,,,,,
Barbados,BRB,1989,3.5999999999997,6.19011406844121,,,,,
Barbados,BRB,1990,-3.30759330759331,3.07457271078017,,,,,
Barbados,BRB,1991,-3.89990691262406,6.25752663270021,22.41,,,,
Barbados,BRB,1992,-5.69252096794237,6.09389302994638,22.94,,,,
Barbados,BRB,1993,0.793068252239465,1.11343933604485,24.54,,,,
Barbados,BRB,1994,2.01078255047564,0.0772043884602494,22.98,,,,
Barbados,BRB,1995,2.01399817082077,1.87886279357229,19.66,,,,
Barbados,BRB,1996,3.97647637887928,2.38615222842325,14.71,,,,
Barbados,BRB,1997,4.74010332766122,7.71053878969885,14.61,,,,
Barbados,BRB,1998,3.72846430604467,-1.26888660701212,12.4,,,,
Barbados,BRB,1999,0.334656057330719,1.56006240249605,10.61,,,,
Barbados,BRB,2000,4.44718962836241,2.43581303489137,9.35,,,,
Barbados,BRB,2001,-2.36546466744424,2.57783490431289,9.85,,,,
Barbados,BRB,2002,0.787402032457734,0.12524945805599,10.32,,,,
Barbados,BRB,2003,2.17548079415926,1.61943319838055,11.0,,,,
Barbados,BRB,2004,1.41159830663733,1.39442231075691,9.57,,,,
Barbados,BRB,2005,3.95545720757542,6.08218729535043,9.08,,,,
Barbados,BRB,2006,6.07054621673575,7.30766262828939,8.73,,,,
Barbados,BRB,2007,2.07918386258883,4.03422982885071,7.41,,,,
Barbados,BRB,2008,0.633460590858988,8.10810810810782,8.12,,,,
Barbados,BRB,2009,-5.01727538250874,3.64386189258334,10.02,,,,
Barbados,BRB,2010,-2.21771085628247,5.82421853311866,10.69,,,,
Barbados,BRB,2011,-0.310320187825369,9.43220240177221,11.19,,,,
Barbados,BRB,2012,-3.41390821153806,4.53334753888766,11.59,,,,
Barbados,BRB,2013,-1.771174940631,1.81410436049105,11.55,,,,
Barbados,BRB,2014,0.752615446604594,1.76950322089729,12.17,,,,
Barbados,BRB,2015,-1.17048018967635,-1.11278992510967,9.803,,,,
Barbados,BRB,2016,1.49650622520576,1.28192813061895,8.247,,,,
Barbados,BRB,2017,0.708386729317951,4.66018463955996,8.62,,,,
Barbados,BRB,2018,-1.2760241773002,3.67381410406801,8.321,,,,
Barbados,BRB,2019,0.227712137486577,4.10028964518461,8.41,,,,
Barbados,BRB,2020,-14.3647119341564,,10.586,,,,
Barbados,BRB,2021,-0.0967779613221893,,11.015,,,,
Barbados,BRB,2022,17.2264626793379,,7.261,,,,
Barbados,BRB,2023,2.914357359625,9.79207077126447,6.54,,,,
Barbados,BRB,2024,2.4822621396186,-0.440112940205204,6.448,,,,
Barbados,BRB,2025,,,6.524,,,,
Belarus,BLR,1960,,,,,,,
Belarus,BLR,1961,,,,,,,
Belarus,BLR,1962,,,,,,,
Belarus,BLR,1963,,,,,,,
Belarus,BLR,1964,,,,,,,
Belarus,BLR,1965,,,,,,,
Belarus,BLR,1966,,,,,,,
Belarus,BLR,1967,,,,,,,
Belarus,BLR,1968,,,,,,,
Belarus,BLR,1969,,,,,,,
Belarus,BLR,1970,,,,,,,
Belarus,BLR,1971,,,,,,,
Belarus,BLR,1972,,,,,,,
Belarus,BLR,1973,,,,,,,
Belarus,BLR,1974,,,,,,,
Belarus,BLR,1975,,,,,,,
Belarus,BLR,1976,,,,,,,
Belarus,BLR,1977,,,,,,,
Belarus,BLR,1978,,,,,,,
Belarus,BLR,1979,,,,,,,
Belarus,BLR,1980,,,,,,,
Belarus,BLR,1981,,,,,,,
Belarus,BLR,1982,,,,,,,
Belarus,BLR,1983,,,,,,,
Belarus,BLR,1984,,,,,,,
Belarus,BLR,1985,,,,,,,
Belarus,BLR,1986,,,,,,,
Belarus,BLR,1987,,,,,,,
Belarus,BLR,1988,,,,,,,
Belarus,BLR,1989,,,,,,,
Belarus,BLR,1990,,,,,,,
Belarus,BLR,1991,-1.1999957451749,,0.6,,,,
Belarus,BLR,1992,-9.60000108728426,,3.1,,,,
Belarus,BLR,1993,-7.60000201957324,1190.22923349187,8.5,,,,
Belarus,BLR,1994,-11.7000038612152,2221.01656992039,12.8,,,,
Belarus,BLR,1995,-10.4000003781854,709.346032118606,17.7,,,,
Belarus,BLR,1996,2.80000456599095,52.7120767531954,24.4,,,,
Belarus,BLR,1997,11.4000054007553,63.9373663357478,17.1,,,,
Belarus,BLR,1998,8.3999913697987,72.8697170535354,14.0,,,,
Belarus,BLR,1999,3.3999992040046,293.678750889773,12.8,,,,
Belarus,BLR,2000,5.80000327485702,168.620235850934,12.193,,,,
Belarus,BLR,2001,4.72530605111095,61.1349331618476,11.561,,,,
Belarus,BLR,2002,5.04526758311702,42.5375481348794,10.874,,,,
Belarus,BLR,2003,7.04319246586394,28.3978399133474,10.191,,,,
Belarus,BLR,2004,11.4497432088167,18.1082424937646,9.463,,,,
Belarus,BLR,2005,9.40000151584914,10.3388794457932,8.759,,,,
Belarus,BLR,2006,9.99999473022963,6.99712903535585,8.066,,,,
Belarus,BLR,2007,8.60000659811426,8.42675273505309,7.41,,,,
Belarus,BLR,2008,10.1999994860937,14.8378764828254,6.728,,,,
Belarus,BLR,2009,0.199995231733979,12.9456563410401,6.1,,,,
Belarus,BLR,2010,7.75001707500896,7.735748043125,6.052,,,,
Belarus,BLR,2011,5.54997471638077,53.2286983118174,6.024,,,,
Belarus,BLR,2012,1.70785253368828,59.2197360232518,5.962,,,,
Belarus,BLR,2013,0.998719299661161,18.3122610377873,5.942,,,,
Belarus,BLR,2014,1.65112470228097,18.1195543526734,5.908,,,,
Belarus,BLR,2015,-3.82957056812593,13.5344897649735,5.881,,,,
Belarus,BLR,2016,-2.5264464460425,11.8365807653496,5.844,,,,
Belarus,BLR,2017,2.53218349471909,6.03183725177785,5.648,,,,
Belarus,BLR,2018,3.14919758275296,4.8723022055069,4.763,,,,
Belarus,BLR,2019,1.44645548204305,5.59815595039854,4.165,,,,
Belarus,BLR,2020,-0.672742918585868,5.54814357456511,4.049,,,,
Belarus,BLR,2021,2.43886210234947,9.46028389623106,3.9,,,,
Belarus,BLR,2022,-4.65839591328999,15.209675274081,3.574,,,,
Belarus,BLR,2023,4.12654007153881,5.00059903091313,3.461,,,,
Belarus,BLR,2024,4.00984852465452,5.78531910427999,3.458,,,,
Belarus,BLR,2025,,,3.38,,,,
Belgium,BEL,1960,,0.299467254769695,,0.0,0.0,0.0,0.0
Belgium,BEL,1961,4.97842306319178,0.992676260767339,,0.0,0.0,0.0,0.0
Belgium,BEL,1962,5.21200350925544,1.40460703543514,,0.0,0.0,0.0,0.0
Belgium,BEL,1963,4.3515842816704,2.14800341332202,,0.0,0.0,0.0,0.0
Belgium,BEL,1964,6.95668473344091,4.1687605856437,,0.0,0.0,0.0,0.0
Belgium,BEL,1965,3.56065983986007,4.06520137474643,,0.0,0.0,0.0,0.0
Belgium,BEL,1966,3.15589498173456,4.17434761852995,,0.0,0.0,0.0,0.0
Belgium,BEL,1967,3.86814694690048,2.73030268590907,,0.0,0.0,0.0,0.0
Belgium,BEL,1968,4.19412962494732,2.70144982931349,,0.0,0.0,0.0,0.0
Belgium,BEL,1969,6.62979979529493,3.75399229053284,,0.0,0.0,0.0,0.0
Belgium,BEL,1970,6.35267211404256,3.9084723847191,,0.0,0.0,0.0,0.0
Belgium,BEL,1971,3.98582719666759,4.34362854612092,,0.0,0.0,0.0,0.0
Belgium,BEL,1972,5.29560467072521,5.44843128438085,,0.0,0.0,0.0,0.0
Belgium,BEL,1973,6.38170179993882,6.95528008719914,,0.0,0.0,0.0,0.0
Belgium,BEL,1974,4.56525850850306,12.6778877513452,,0.0,0.0,0.0,0.0
Belgium,BEL,1975,-1.96594188277651,12.7681985920515,,0.0,0.0,0.0,0.0
Belgium,BEL,1976,5.65274606308233,9.06860981054968,,0.0,0.0,0.0,0.0
Belgium,BEL,1977,0.626154572057786,7.09600059132598,,0.0,0.0,0.0,0.0
Belgium,BEL,1978,2.84189681697329,4.47059331592944,,0.0,0.0,0.0,0.0
Belgium,BEL,1979,2.34107304540791,4.46908394900479,,0.0,0.0,0.0,0.0
Belgium,BEL,1980,4.44405389248001,6.64868829655356,,0.0,0.0,0.0,0.0
Belgium,BEL,1981,-0.279283585394069,7.62748656814276,,0.0,0.0,0.0,0.0
Belgium,BEL,1982,0.594986767578831,8.72654906555469,,0.0,0.0,0.0,0.0
Belgium,BEL,1983,0.311843009473307,7.66160983743883,,0.0,0.0,0.0,0.0
Belgium,BEL,1984,2.46638245146747,6.34177491009126,,0.0,0.0,0.0,0.0
Belgium,BEL,1985,1.65179297063331,4.86873399496944,,0.0,0.0,0.0,0.0
Belgium,BEL,1986,1.82276203316596,1.2943681910248,,0.0,0.0,0.0,0.0
Belgium,BEL,1987,2.30665968936027,1.55338261314948,,0.0,0.0,0.0,0.0
Belgium,BEL,1988,4.72320872854138,1.16093493415325,,0.0,0.0,0.0,0.0
Belgium,BEL,1989,3.46916697570174,3.10705065111094,,0.0,0.0,0.0,0.0
Belgium,BEL,1990,3.13740221731629,3.44831217961808,,0.0,0.0,0.0,0.0
Belgium,BEL,1991,1.83307441343001,3.2153106926081,6.984,0.0,0.0,0.0,0.0
Belgium,BEL,1992,1.53065475142162,2.42795567164615,6.702,0.0,0.0,0.0,0.0
Belgium,BEL,1993,-0.961873076923027,2.75442643473461,8.078,0.0,0.0,0.0,0.0
Belgium,BEL,1994,3.22697145426247,2.37754084476398,9.645,0.0,0.0,0.0,0.0
Belgium,BEL,1995,2.38475724870135,1.46796699090272,9.337,0.0,0.0,0.0,0.0
Belgium,BEL,1996,1.32143214432601,2.07702107350674,9.483,0.0,0.0,0.0,0.0
Belgium,BEL,1997,3.79367165541437,1.62816049512958,8.95,0.0,0.0,0.0,0.0
Belgium,BEL,1998,1.96183240455609,0.94925028835061,9.322,0.0,0.0,0.0,0.0
Belgium,BEL,1999,3.54271798823922,1.12084823417845,8.649,0.0,0.0,0.0,0.0
Belgium,BEL,2000,3.71670510672588,2.54451776190908,6.586,0.0,0.0,0.0,0.0
Belgium,BEL,2001,1.09960362419645,2.46925823086078,6.178,0.0,0.0,0.0,0.0
Belgium,BEL,2002,1.70689430349601,1.64521436175357,6.91,0.0,0.0,0.0,0.0
Belgium,BEL,2003,1.03795518162204,1.5889639997038,7.68,0.0,0.0,0.0,0.0
Belgium,BEL,2004,3.57120671942319,2.09728311239314,7.363,0.0,0.0,0.0,0.0
Belgium,BEL,2005,2.32173792911834,2.78143263670022,8.44,0.0,0.0,0.0,0.0
Belgium,BEL,2006,2.55234087322462,1.7912077007046,8.246,0.0,0.0,0.0,0.0
Belgium,BEL,2007,3.67692462515802,1.82305630026808,7.459,0.0,0.0,0.0,0.0
Belgium,BEL,2008,0.446905130727231,4.48944420508401,6.976,1.0,0.0,0.0,1.0
Belgium,BEL,2009,-1.90644105515335,-0.0531456741253769,7.908,1.0,0.0,0.0,1.0
Belgium,BEL,2010,2.71031150254662,2.18929920422457,8.293,1.0,0.0,0.0,1.0
Belgium,BEL,2011,1.93115502411325,3.53208210722742,7.14,1.0,0.0,0.0,1.0
Belgium,BEL,2012,0.215803612089744,2.83966343445899,7.542,1.0,0.0,0.0,1.0
Belgium,BEL,2013,0.305494549070232,1.1130959402754,8.425,1.0,0.0,0.0,1.0
Belgium,BEL,2014,1.76554038149924,0.340002833356922,8.523,1.0,0.0,0.0,1.0
Belgium,BEL,2015,1.47416433731927,0.561429152790065,8.482,0.0,0.0,0.0,0.0
Belgium,BEL,2016,1.19350273007754,1.97385264653181,7.83,,,,
Belgium,BEL,2017,1.47446761556785,2.12597086002607,7.09,,,,
Belgium,BEL,2018,1.87796847383565,2.05316499865186,5.941,,,,
Belgium,BEL,2019,2.4428900448156,1.43681956996429,5.364,,,,
Belgium,BEL,2020,-4.7929839083518,0.740791812220344,5.545,,,,
Belgium,BEL,2021,6.25445686466593,2.44024851144084,6.248,,,,
Belgium,BEL,2022,3.9562379757933,9.597511728725,5.57,,,,
Belgium,BEL,2023,1.71412195515242,4.04901077613941,5.547,,,,
Belgium,BEL,2024,1.07045413019414,3.14349136500041,5.7,,,,
Belgium,BEL,2025,,,5.906,,,,
Belize,BLZ,1960,,,,,,,
Belize,BLZ,1961,4.89227701008051,,,,,,
Belize,BLZ,1962,4.89265226468763,,,,,,
Belize,BLZ,1963,4.95643417667813,,,,,,
Belize,BLZ,1964,4.99987981197741,,,,,,
Belize,BLZ,1965,4.93054100754495,,,,,,
Belize,BLZ,1966,4.77084518419552,,,,,,
Belize,BLZ,1967,4.91312320896799,,,,,,
Belize,BLZ,1968,7.36722545020247,,,,,,
Belize,BLZ,1969,5.1063747050941,,,,,,
Belize,BLZ,1970,4.80769339437559,,,,,,
Belize,BLZ,1971,3.95944112009168,,,,,,
Belize,BLZ,1972,10.2183037621063,,,,,,
Belize,BLZ,1973,5.35189410587191,,,,,,
Belize,BLZ,1974,13.5599852156644,,,,,,
Belize,BLZ,1975,3.59282437676988,,,,,,
Belize,BLZ,1976,-0.034020934426735,,,,,,
Belize,BLZ,1977,6.49659440643893,,,,,,
Belize,BLZ,1978,7.92080717322925,,,,,,
Belize,BLZ,1979,7.51702144443351,,,,,,
Belize,BLZ,1980,12.1087499161075,,,,,,
Belize,BLZ,1981,1.1332973556395,11.2244897960225,,,,,
Belize,BLZ,1982,-0.106723585912476,6.83903252716288,,,,,
Belize,BLZ,1983,-2.1474358974359,4.99609679980487,,,,,
Belize,BLZ,1984,1.97619827492083,3.38289962863707,,,,,
Belize,BLZ,1985,1.00642398286939,6.2371661180555,,,,,
Belize,BLZ,1986,4.54738181047276,0.799771493858953,,,,,
Belize,BLZ,1987,10.7269593429991,2.01190138849529,,,,,
Belize,BLZ,1988,9.78848090834173,3.13888888888894,,,,,
Belize,BLZ,1989,13.0108423686405,2.12765957446807,,,,,
Belize,BLZ,1990,11.3429425965195,3.05907172995786,,,,,
Belize,BLZ,1991,11.7787032699319,0.76195150080688,9.647,,,,
Belize,BLZ,1992,12.7362233602929,2.39670073025188,9.654,,,,
Belize,BLZ,1993,6.13788542592131,1.4725969469368,9.78,,,,
Belize,BLZ,1994,-0.0199863391166843,2.56934304644295,11.1,,,,
Belize,BLZ,1995,0.731558011871286,2.88961584372151,12.48,,,,
Belize,BLZ,1996,1.10530578663676,5.96502097537242,13.82,,,,
Belize,BLZ,1997,4.2346158780441,1.1490375676054,12.68,,,,
Belize,BLZ,1998,3.89301999542513,2.1952625003759,14.31,,,,
Belize,BLZ,1999,9.42319471476534,2.62139524582746,12.84,,,,
Belize,BLZ,2000,12.2406120663359,3.06743966930585,10.841,,,,
Belize,BLZ,2001,4.99356206143864,3.65141786561502,9.07,,,,
Belize,BLZ,2002,5.39907320663811,4.24026660688645,10.04,,,,
Belize,BLZ,2003,9.66522679614125,2.31808274663101,10.342,,,,
Belize,BLZ,2004,4.78066505273344,6.39443099742399,10.586,,,,
Belize,BLZ,2005,2.2191905367057,-1.1043104441191,10.91,,,,
Belize,BLZ,2006,4.51145460193301,-7.11376771265014,9.39,,,,
Belize,BLZ,2007,3.33939738340764,2.31808274642021,8.51,,,,
Belize,BLZ,2008,-1.62747776449082,6.39443100250034,8.18,,,,
Belize,BLZ,2009,-0.446709636828217,-1.10431044864355,8.323,,,,
Belize,BLZ,2010,1.41741099233461,0.917977378808888,8.412,,,,
Belize,BLZ,2011,-0.13007112300869,1.602056156402,8.424,,,,
Belize,BLZ,2012,3.94389321816617,1.30058074547858,8.378,,,,
Belize,BLZ,2013,4.06646561608865,0.50974776898322,8.349,,,,
Belize,BLZ,2014,3.89226067249989,1.20139964481058,8.244,,,,
Belize,BLZ,2015,2.7602602736023,-0.861584009427748,7.578,,,,
Belize,BLZ,2016,-0.0187414958130319,0.663427167917601,7.0,,,,
Belize,BLZ,2017,-1.83323729057784,1.14765339305816,6.596,,,,
Belize,BLZ,2018,0.822068592512508,0.269982622646335,9.346,,,,
Belize,BLZ,2019,4.25658710030072,0.187069385181424,9.053,,,,
Belize,BLZ,2020,-13.5228997055506,0.121434644614894,10.763,,,,
Belize,BLZ,2021,17.9899244143607,3.23563659237071,10.302,,,,
Belize,BLZ,2022,9.25051329530994,6.27689319447544,8.682,,,,
Belize,BLZ,2023,0.500127941638667,4.38984017487675,8.278,,,,
Belize,BLZ,2024,3.50466435023895,3.28955985952768,8.698,,,,
Belize,BLZ,2025,,,8.856,,,,
Benin,BEN,1960,,,,,,,
Benin,BEN,1961,3.14128045641213,,,,,,
Benin,BEN,1962,-3.42640982098587,,,,,,
Benin,BEN,1963,4.7300279709188,,,,,,
Benin,BEN,1964,6.65075912824808,,,,,,
Benin,BEN,1965,5.29386282871174,,,,,,
Benin,BEN,1966,3.57586273248711,,,,,,
Benin,BEN,1967,1.07839866664565,,,,,,
Benin,BEN,1968,3.84233563459493,,,,,,
Benin,BEN,1969,2.87749797403703,,,,,,
Benin,BEN,1970,2.09775758051059,,,,,,
Benin,BEN,1971,-1.4968418264467,,,,,,
Benin,BEN,1972,6.4263675448305,,,,,,
Benin,BEN,1973,3.70616531907105,,,,,,
Benin,BEN,1974,3.33931215742955,,,,,,
Benin,BEN,1975,-4.89534544658655,,,,,,
Benin,BEN,1976,0.884356332845641,,,,,,
Benin,BEN,1977,4.98366372995041,,,,,,
Benin,BEN,1978,1.25507802775073,,,,,,
Benin,BEN,1979,6.53574741502341,,,,,,
Benin,BEN,1980,6.78176386785228,,,,,,
Benin,BEN,1981,9.95423116708119,,,,,,
Benin,BEN,1982,2.23506634402393,,,,,,
Benin,BEN,1983,-4.34782273516674,,,,,,
Benin,BEN,1984,7.92983956551727,,,,,,
Benin,BEN,1985,7.53032483806271,,,,,,
Benin,BEN,1986,2.17114159792595,,,,,,
Benin,BEN,1987,-1.50000295231442,,,,,,
Benin,BEN,1988,3.40524529583226,,,,,,
Benin,BEN,1989,-2.85416049622336,,,,,,
Benin,BEN,1990,8.9761343599898,,,,,,
Benin,BEN,1991,4.22579942071668,,1.637,,,,
Benin,BEN,1992,2.95771082720395,,1.51,,,,
Benin,BEN,1993,5.83617208501383,0.440599214931794,1.494,,,,
Benin,BEN,1994,2.02040044761662,38.5308661668538,1.453,,,,
Benin,BEN,1995,6.04519865041564,14.4625482180894,1.305,,,,
Benin,BEN,1996,4.32428403131786,4.91423972637201,1.246,,,,
Benin,BEN,1997,5.73468837521307,3.46629590564776,1.1,,,,
Benin,BEN,1998,3.96101213832645,5.75331458417064,1.048,,,,
Benin,BEN,1999,5.34144937204417,0.326722893396866,0.949,,,,
Benin,BEN,2000,5.85771420543269,4.16540442290283,0.864,,,,
Benin,BEN,2001,5.33313570603937,3.98429547767893,0.766,,,,
Benin,BEN,2002,4.64303087074482,2.48916235491541,0.69,,,,
Benin,BEN,2003,3.44357677591658,1.48724246145442,0.747,,,,
Benin,BEN,2004,4.42968455385082,0.8738908308685,0.79,,,,
Benin,BEN,2005,1.71316456361184,5.36452085832342,0.859,,,,
Benin,BEN,2006,3.94373882815798,3.78217696540375,0.888,,,,
Benin,BEN,2007,5.98634932177609,1.29806813334152,0.902,,,,
Benin,BEN,2008,4.89657708429647,7.94729876067854,0.895,,,,
Benin,BEN,2009,2.31929213912838,0.896072355749069,0.95,,,,
Benin,BEN,2010,2.11406472648392,2.20783532536524,1.04,,,,
Benin,BEN,2011,2.96375291904201,2.7042390774728,2.647,,,,
Benin,BEN,2012,4.811223315688,6.74468253340712,2.458,,,,
Benin,BEN,2013,7.19143372144946,0.428888888888884,2.198,,,,
Benin,BEN,2014,6.35767909791932,-0.548757550948181,1.952,,,,
Benin,BEN,2015,1.77815106030278,0.218785923536245,1.886,,,,
Benin,BEN,2016,3.33967342629693,-0.793310145785624,1.834,,,,
Benin,BEN,2017,5.67156195150444,0.0432648555103608,1.691,,,,
Benin,BEN,2018,6.69725362180888,0.919170717886054,1.426,,,,
Benin,BEN,2019,6.86568662848335,0.732849371241066,1.214,,,,
Benin,BEN,2020,3.84879240030133,3.02272119663759,1.518,,,,
Benin,BEN,2021,7.1554516457574,1.73353962694036,1.833,,,,
Benin,BEN,2022,6.25294705373625,1.35077863583527,1.685,,,,
Benin,BEN,2023,6.3527773854442,2.73870078406075,1.641,,,,
Benin,BEN,2024,7.45311566226201,1.16093089640415,1.637,,,,
Benin,BEN,2025,,,1.589,,,,
Bermuda,BMU,1960,,,,,,,
Bermuda,BMU,1961,4.67999996713304,,,,,,
Bermuda,BMU,1962,4.47000004808878,,,,,,
Bermuda,BMU,1963,1.06999999436341,,,,,,
Bermuda,BMU,1964,11.1099999875701,,,,,,
Bermuda,BMU,1965,4.76000001552437,,,,,,
Bermuda,BMU,1966,14.3636363323149,,,,,,
Bermuda,BMU,1967,13.2750397766514,,,,,,
Bermuda,BMU,1968,2.10526314278347,,,,,,
Bermuda,BMU,1969,3.43642611734707,,,,,,
Bermuda,BMU,1970,6.31229233824516,,,,,,
Bermuda,BMU,1971,3.43750002134429,,,,,,
Bermuda,BMU,1972,1.81268880897692,,,,,,
Bermuda,BMU,1973,1.48367952560177,,,,,,
Bermuda,BMU,1974,0.877192976380712,,,,,,
Bermuda,BMU,1975,3.76811596817137,,,,,,
Bermuda,BMU,1976,8.93854746251135,,,,,,
Bermuda,BMU,1977,5.89743589354259,,,,,,
Bermuda,BMU,1978,1.45278451972824,,,,,,
Bermuda,BMU,1979,2.14797134529523,,,,,,
Bermuda,BMU,1980,7.94392524610532,,,,,,
Bermuda,BMU,1981,2.38095237207439,,,,,,
Bermuda,BMU,1982,-5.28541226360018,,,,,,
Bermuda,BMU,1983,2.00892858162112,,,,,,
Bermuda,BMU,1984,0.481400440554651,,,,,,
Bermuda,BMU,1985,-2.00348432837988,,,,,,
Bermuda,BMU,1986,6.66666666826173,,,,,,
Bermuda,BMU,1987,3.74999999635499,,,,,,
Bermuda,BMU,1988,4.05622489892114,,,,,,
Bermuda,BMU,1989,0.443844087815307,,,,,,
Bermuda,BMU,1990,0.0192122847020073,,,,,,
Bermuda,BMU,1991,-3.53438209429358,,,,,,
Bermuda,BMU,1992,-0.0597382143839553,,,,,,
Bermuda,BMU,1993,3.00856712357907,,,,,,
Bermuda,BMU,1994,0.599613366698804,,,,,,
Bermuda,BMU,1995,4.39914832996426,,,,,,
Bermuda,BMU,1996,2.60047542898441,,,,,,
Bermuda,BMU,1997,4.60000084263363,,,,,,
Bermuda,BMU,1998,3.90000009423035,,,,,,
Bermuda,BMU,1999,3.38264701972184,,,,,,
Bermuda,BMU,2000,9.31715641086083,,,,,,
Bermuda,BMU,2001,7.22243553752608,,,,,,
Bermuda,BMU,2002,-1.47779059768867,,,,,,
Bermuda,BMU,2003,3.41070667687531,,,,,,
Bermuda,BMU,2004,2.32126722323136,,,,,,
Bermuda,BMU,2005,1.67420611410508,,,,,,
Bermuda,BMU,2006,5.5438663804406,,,,,,
Bermuda,BMU,2007,3.34513970877607,,,,,,
Bermuda,BMU,2008,-1.86595582635186,,,,,,
Bermuda,BMU,2009,-5.6266977105161,,,,,,
Bermuda,BMU,2010,-2.50287828947368,,,,,,
Bermuda,BMU,2011,-3.74274431740703,,,,,,
Bermuda,BMU,2012,-5.30529910675297,,,,,,
Bermuda,BMU,2013,-0.279708545423034,,,,,,
Bermuda,BMU,2014,-3.70106759364258,,,,,,
Bermuda,BMU,2015,0.775529699568978,,,,,,
Bermuda,BMU,2016,-0.657206304259205,,,,,,
Bermuda,BMU,2017,3.61141983706115,,,,,,
Bermuda,BMU,2018,-0.432801300339307,,,,,,
Bermuda,BMU,2019,0.307106461240664,,,,,,
Bermuda,BMU,2020,-6.82757303480177,,,,,,
Bermuda,BMU,2021,4.60742917109469,,,,,,
Bermuda,BMU,2022,6.47622571186707,,,,,,
Bermuda,BMU,2023,4.91721557264164,,,,,,
Bermuda,BMU,2024,5.97253260071749,,,,,,
Bermuda,BMU,2025,,,,,,,
Bhutan,BTN,1960,,,,,,,
Bhutan,BTN,1961,,,,,,,
Bhutan,BTN,1962,,,,,,,
Bhutan,BTN,1963,,,,,,,
Bhutan,BTN,1964,,,,,,,
Bhutan,BTN,1965,,,,,,,
Bhutan,BTN,1966,,,,,,,
Bhutan,BTN,1967,,,,,,,
Bhutan,BTN,1968,,,,,,,
Bhutan,BTN,1969,,,,,,,
Bhutan,BTN,1970,,,,,,,
Bhutan,BTN,1971,2.67710048691288,,,,,,
Bhutan,BTN,1972,1.16325709813225,,,,,,
Bhutan,BTN,1973,1.46708963632713,,,,,,
Bhutan,BTN,1974,5.15826493134593,,,,,,
Bhutan,BTN,1975,-3.30732069832554,,,,,,
Bhutan,BTN,1976,8.95465028355598,,,,,,
Bhutan,BTN,1977,7.90123454990548,,,,,,
Bhutan,BTN,1978,7.12651195843857,,,,,,
Bhutan,BTN,1979,4.79096734776185,,,,,,
Bhutan,BTN,1980,5.0087361630323,,,,,,
Bhutan,BTN,1981,15.1222948427757,9.97237569060774,,,,,
Bhutan,BTN,1982,3.43977385194837,9.84677216779704,,,,,
Bhutan,BTN,1983,10.4310159400869,18.0577787941154,,,,,
Bhutan,BTN,1984,4.5566589925275,7.03770661157025,,,,,
